Year, LDCurve, Hour, Generator, "kWh", "kvarh", "Max kW", "Max kVA", "Hours", "$"
0, , 1, "61"          ,          2,          2,          2,          3,          1,          0
0, , 1, "64"          ,          5,          3,          5,          6,          1,          0
0, , 1, "66"          ,          9,          6,          9,         11,          1,          0
0, , 1, "68"          ,          9,          6,          9,         11,          1,          0
0, , 1, "71"          ,          5,          3,          5,          6,          1,          0
0, , 1, "73"          ,          5,          3,          5,          6,          1,          0
0, , 1, "76"          ,          5,          3,          5,          6,          1,          0
0, , 1, "78"          ,         29,         -9,         29,         30,          1,          1
0, , 1, "81"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "84"          ,          5,         -3,          5,          6,          1,          0
0, , 1, "86"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "88"          ,          2,         -2,          2,          3,          1,          0
0, , 1, "90"          ,          5,         -3,          5,          6,          1,          0
