DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:20:59", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:23", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
"07-Feb-24 12:26:24", ieee123, SOLVED, Daily, 1,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 1, 1.03, 1.015, 0.592937, 0.078382, 0.00724418, 1.222, 0.0135393, 60
