DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:16", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 20:42:17", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:14", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:01:15", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"08-Feb-24 21:02:31", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:21", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:21", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:01:21", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:20", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:12:57", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
"09-Feb-24 19:14:12", ieee123, SOLVED, Daily, 1,    1.000, 304, 128, 128, 5, Static, 2, 3, 0, 2, 1.03, 1.0089, 0.834549, 0.125617, 0.0143104, 1.715, 0.027754, 60
