DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"07-Feb-24 17:15:07", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:07", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:07", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:07", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:07", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:15:08", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:28", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
"07-Feb-24 17:27:29", ieee123, SOLVED, Daily, 2,    1.000, 515, 128, 128, 7, Static, 2, 4, 0, 2, 1.03, 1.0056, 0.95698, 0.096898, 0.017731, 1.853, 0.0346444, 60
